date,variant,location,percent_of_sequences,date_str
2021-02-22 00:00:00.000000,Alpha,Greece,48.53,2021/02/22
2021-02-22 00:00:00.000000,Alpha,Ireland,87.31,2021/02/22
2021-02-22 00:00:00.000000,Alpha,Israel,89.47,2021/02/22
2021-02-22 00:00:00.000000,Alpha,Italy,46.76,2021/02/22
2021-02-22 00:00:00.000000,Alpha,Lebanon,96.04,2021/02/22
2021-02-22 00:00:00.000000,Alpha,Luxembourg,55.21,2021/02/22
2021-02-22 00:00:00.000000,Alpha,N/A,0.0,
2021-02-22 00:00:00.000000,Alpha,Netherlands,51.04,2021/02/22
2021-02-22 00:00:00.000000,Alpha,Norway,49.52,2021/02/22
2021-02-22 00:00:00.000000,Alpha,Poland,58.69,2021/02/22
2021-02-22 00:00:00.000000,Alpha,Portugal,55.05,2021/02/22
2021-02-22 00:00:00.000000,Alpha,Romania,85.44,2021/02/22
2021-02-22 00:00:00.000000,Alpha,Sweden,60.87,2021/02/22
2021-02-22 00:00:00.000000,Alpha,Switzerland,61.1,2021/02/22
2021-02-22 00:00:00.000000,Alpha,United Kingdom,96.04,2021/02/22
2021-03-08 00:00:00.000000,Alpha,Aruba,53.72,2021/03/08
2021-03-08 00:00:00.000000,Alpha,Austria,68.61,2021/03/08
2021-03-08 00:00:00.000000,Alpha,Belgium,61.3,2021/03/08
2021-03-08 00:00:00.000000,Alpha,Bulgaria,93.75,2021/03/08
2021-03-08 00:00:00.000000,Alpha,Croatia,64.75,2021/03/08
2021-03-08 00:00:00.000000,Alpha,Czechia,75.88,2021/03/08
2021-03-08 00:00:00.000000,Alpha,Denmark,80.8,2021/03/08
2021-03-08 00:00:00.000000,Alpha,Estonia,65.81,2021/03/08
2021-03-08 00:00:00.000000,Alpha,Finland,66.28,2021/03/08
2021-03-08 00:00:00.000000,Alpha,France,65.68,2021/03/08
2021-03-08 00:00:00.000000,Alpha,Germany,58.48,2021/03/08
2021-03-08 00:00:00.000000,Alpha,Greece,89.48,2021/03/08
2021-03-08 00:00:00.000000,Alpha,Ireland,94.41,2021/03/08
2021-03-08 00:00:00.000000,Alpha,Israel,92.65,2021/03/08
2021-03-08 00:00:00.000000,Alpha,Italy,69.8,2021/03/08
2021-03-08 00:00:00.000000,Alpha,Jamaica,99.11,2021/03/08
2021-03-08 00:00:00.000000,Alpha,Kenya,64.25,2021/03/08
2021-03-08 00:00:00.000000,Alpha,Lebanon,100.0,2021/03/08
2021-03-08 00:00:00.000000,Alpha,Luxembourg,60.32,2021/03/08
2021-03-08 00:00:00.000000,Alpha,N/A,0.0,
2021-03-08 00:00:00.000000,Alpha,Netherlands,78.04,2021/03/08
2021-03-08 00:00:00.000000,Alpha,Norway,74.5,2021/03/08
2021-03-08 00:00:00.000000,Alpha,Poland,78.86,2021/03/08
2021-03-08 00:00:00.000000,Alpha,Portugal,80.9,2021/03/08
2021-03-08 00:00:00.000000,Alpha,Romania,77.57,2021/03/08
2021-03-08 00:00:00.000000,Alpha,Slovakia,95.47,2021/03/08
2021-03-08 00:00:00.000000,Alpha,Spain,66.85,2021/03/08
2021-03-08 00:00:00.000000,Alpha,Sweden,79.12,2021/03/08
2021-03-08 00:00:00.000000,Alpha,Switzerland,78.3,2021/03/08
2021-03-08 00:00:00.000000,Alpha,United Kingdom,97.36,2021/03/08
2021-03-22 00:00:00.000000,Alpha,Australia,50.44,2021/03/22
2021-03-22 00:00:00.000000,Alpha,Austria,84.51,2021/03/22
2021-03-22 00:00:00.000000,Alpha,Belgium,76.28,2021/03/22
2021-03-22 00:00:00.000000,Alpha,Bulgaria,98.86,2021/03/22
2021-03-22 00:00:00.000000,Alpha,Croatia,88.94,2021/03/22
2021-03-22 00:00:00.000000,Alpha,Czechia,85.77,2021/03/22
2021-03-22 00:00:00.000000,Alpha,Denmark,91.44,2021/03/22
2021-03-22 00:00:00.000000,Alpha,Estonia,77.78,2021/03/22
2021-03-22 00:00:00.000000,Alpha,Finland,71.23,2021/03/22
2021-03-22 00:00:00.000000,Alpha,France,78.81,2021/03/22
2021-03-22 00:00:00.000000,Alpha,Germany,80.54,2021/03/22
2021-03-22 00:00:00.000000,Alpha,Greece,93.8,2021/03/22
2021-03-22 00:00:00.000000,Alpha,Ireland,95.27,2021/03/22
2021-03-22 00:00:00.000000,Alpha,Israel,98.47,2021/03/22
2021-03-22 00:00:00.000000,Alpha,Italy,78.25,2021/03/22
2021-03-22 00:00:00.000000,Alpha,Kenya,68.38,2021/03/22
2021-03-22 00:00:00.000000,Alpha,Latvia,52.01,2021/03/22
2021-03-22 00:00:00.000000,Alpha,Lebanon,100.0,2021/03/22
2021-03-22 00:00:00.000000,Alpha,Lithuania,59.85,2021/03/22
2021-03-22 00:00:00.000000,Alpha,Luxembourg,64.3,2021/03/22
2021-03-22 00:00:00.000000,Alpha,N/A,0.0,
2021-03-22 00:00:00.000000,Alpha,Netherlands,87.44,2021/03/22
2021-03-22 00:00:00.000000,Alpha,Norway,88.36,2021/03/22
2021-03-22 00:00:00.000000,Alpha,Poland,93.66,2021/03/22
2021-03-22 00:00:00.000000,Alpha,Portugal,78.77,2021/03/22
2021-03-22 00:00:00.000000,Alpha,Romania,92.31,2021/03/22
2021-03-22 00:00:00.000000,Alpha,Slovakia,89.98,2021/03/22
2021-03-22 00:00:00.000000,Alpha,Slovenia,51.8,2021/03/22
2021-03-22 00:00:00.000000,Alpha,Spain,78.37,2021/03/22
2021-03-22 00:00:00.000000,Alpha,Sweden,87.96,2021/03/22
2021-03-22 00:00:00.000000,Alpha,Switzerland,88.89,2021/03/22
2021-03-22 00:00:00.000000,Alpha,United Kingdom,97.97,2021/03/22
2021-03-22 00:00:00.000000,Alpha,United States,36.74,2021/03/22
2021-04-05 00:00:00.000000,Alpha,Australia,54.62,2021/04/05
2021-04-05 00:00:00.000000,Alpha,Austria,91.38,2021/04/05
2021-04-05 00:00:00.000000,Alpha,Belgium,82.56,2021/04/05
2021-04-05 00:00:00.000000,Alpha,Bulgaria,99.1,2021/04/05
2021-04-05 00:00:00.000000,Alpha,Canada,45.97,2021/04/05
2021-04-05 00:00:00.000000,Alpha,Croatia,95.7,2021/04/05
2021-04-05 00:00:00.000000,Alpha,Czechia,94.44,2021/04/05
2021-04-05 00:00:00.000000,Alpha,Denmark,94.11,2021/04/05
2021-04-05 00:00:00.000000,Alpha,Estonia,88.85,2021/04/05
2021-04-05 00:00:00.000000,Alpha,Finland,71.71,2021/04/05
2021-04-05 00:00:00.000000,Alpha,France,80.22,2021/04/05
2021-04-05 00:00:00.000000,Alpha,Germany,89.49,2021/04/05
2021-04-05 00:00:00.000000,Alpha,Greece,87.19,2021/04/05
2021-04-05 00:00:00.000000,Alpha,Iceland,99.01,2021/04/05
2021-04-05 00:00:00.000000,Alpha,Ireland,95.39,2021/04/05
2021-04-05 00:00:00.000000,Alpha,Israel,99.35,2021/04/05
2021-04-05 00:00:00.000000,Alpha,Italy,88.76,2021/04/05
2021-04-05 00:00:00.000000,Alpha,Japan,55.37,2021/04/05
2021-04-05 00:00:00.000000,Alpha,Kenya,74.59,2021/04/05
2021-04-05 00:00:00.000000,Alpha,Latvia,74.39,2021/04/05
2021-04-05 00:00:00.000000,Alpha,Lebanon,100.0,2021/04/05
2021-04-05 00:00:00.000000,Alpha,Lithuania,79.92,2021/04/05
2021-04-05 00:00:00.000000,Alpha,Luxembourg,73.86,2021/04/05
2021-04-05 00:00:00.000000,Alpha,N/A,0.0,
2021-04-05 00:00:00.000000,Alpha,Netherlands,92.29,2021/04/05
2021-04-05 00:00:00.000000,Alpha,Norway,92.58,2021/04/05
2021-04-05 00:00:00.000000,Alpha,Poland,97.97,2021/04/05
2021-04-05 00:00:00.000000,Alpha,Romania,90.16,2021/04/05
2021-04-05 00:00:00.000000,Alpha,Slovakia,97.98,2021/04/05
2021-04-05 00:00:00.000000,Alpha,Slovenia,71.96,2021/04/05
2021-04-05 00:00:00.000000,Alpha,Spain,84.96,2021/04/05
2021-04-05 00:00:00.000000,Alpha,Sweden,91.12,2021/04/05
2021-04-05 00:00:00.000000,Alpha,Switzerland,93.45,2021/04/05
2021-04-05 00:00:00.000000,Alpha,United Kingdom,98.23,2021/04/05
2021-04-05 00:00:00.000000,Alpha,United States,52.06,2021/04/05
2021-04-19 00:00:00.000000,Alpha,Aruba,68.09,2021/04/19
2021-04-19 00:00:00.000000,Alpha,Australia,48.28,2021/04/19
2021-04-19 00:00:00.000000,Alpha,Austria,82.52,2021/04/19
2021-04-19 00:00:00.000000,Alpha,Belgium,82.43,2021/04/19
2021-04-19 00:00:00.000000,Alpha,Bulgaria,99.73,2021/04/19
2021-04-19 00:00:00.000000,Alpha,Canada,47.72,2021/04/19
2021-04-19 00:00:00.000000,Alpha,Croatia,97.51,2021/04/19
2021-04-19 00:00:00.000000,Alpha,Czechia,95.06,2021/04/19
2021-04-19 00:00:00.000000,Alpha,Denmark,96.24,2021/04/19
2021-04-19 00:00:00.000000,Alpha,Estonia,97.26,2021/04/19
2021-04-19 00:00:00.000000,Alpha,Finland,77.61,2021/04/19
2021-04-19 00:00:00.000000,Alpha,France,77.28,2021/04/19
2021-04-19 00:00:00.000000,Alpha,Germany,93.89,2021/04/19
2021-04-19 00:00:00.000000,Alpha,Greece,87.46,2021/04/19
2021-04-19 00:00:00.000000,Alpha,Ireland,92.0,2021/04/19
2021-04-19 00:00:00.000000,Alpha,Israel,89.55,2021/04/19
2021-04-19 00:00:00.000000,Alpha,Italy,91.35,2021/04/19
2021-04-19 00:00:00.000000,Alpha,Japan,66.33,2021/04/19
2021-04-19 00:00:00.000000,Alpha,Kenya,76.19,2021/04/19
2021-04-19 00:00:00.000000,Alpha,Latvia,86.4,2021/04/19
2021-04-19 00:00:00.000000,Alpha,Lithuania,89.24,2021/04/19
2021-04-19 00:00:00.000000,Alpha,Luxembourg,83.59,2021/04/19
2021-04-19 00:00:00.000000,Alpha,N/A,0.0,
2021-04-19 00:00:00.000000,Alpha,Netherlands,94.53,2021/04/19
2021-04-19 00:00:00.000000,Alpha,Norway,95.91,2021/04/19
2021-04-19 00:00:00.000000,Alpha,Pakistan,91.24,2021/04/19
2021-04-19 00:00:00.000000,Alpha,Poland,98.88,2021/04/19
2021-04-19 00:00:00.000000,Alpha,Portugal,91.38,2021/04/19
2021-04-19 00:00:00.000000,Alpha,Romania,95.48,2021/04/19
2021-04-19 00:00:00.000000,Alpha,Slovakia,94.14,2021/04/19
2021-04-19 00:00:00.000000,Alpha,Slovenia,85.16,2021/04/19
2021-04-19 00:00:00.000000,Alpha,Spain,84.49,2021/04/19
2021-04-19 00:00:00.000000,Alpha,Sweden,94.52,2021/04/19
2021-04-19 00:00:00.000000,Alpha,Switzerland,94.09,2021/04/19
2021-04-19 00:00:00.000000,Alpha,Thailand,91.13,2021/04/19
2021-04-19 00:00:00.000000,Alpha,United Kingdom,95.38,2021/04/19
2021-04-19 00:00:00.000000,Alpha,United States,61.77,2021/04/19
2021-05-03 00:00:00.000000,Alpha,Aruba,63.7,2021/05/03
2021-05-03 00:00:00.000000,Alpha,Austria,86.07,2021/05/03
2021-05-03 00:00:00.000000,Alpha,Belgium,81.56,2021/05/03
2021-05-03 00:00:00.000000,Alpha,Bulgaria,100.0,2021/05/03
2021-05-03 00:00:00.000000,Alpha,Canada,55.57,2021/05/03
2021-05-03 00:00:00.000000,Alpha,Croatia,91.74,2021/05/03
2021-05-03 00:00:00.000000,Alpha,Czechia,92.89,2021/05/03
2021-05-03 00:00:00.000000,Alpha,Denmark,96.09,2021/05/03
2021-05-03 00:00:00.000000,Alpha,Estonia,98.28,2021/05/03
2021-05-03 00:00:00.000000,Alpha,Finland,84.38,2021/05/03
2021-05-03 00:00:00.000000,Alpha,France,78.53,2021/05/03
2021-05-03 00:00:00.000000,Alpha,Germany,95.02,2021/05/03
2021-05-03 00:00:00.000000,Alpha,Greece,80.24,2021/05/03
2021-05-03 00:00:00.000000,Alpha,Iceland,99.32,2021/05/03
2021-05-03 00:00:00.000000,Alpha,Ireland,88.92,2021/05/03
2021-05-03 00:00:00.000000,Alpha,Israel,89.78,2021/05/03
2021-05-03 00:00:00.000000,Alpha,Italy,88.53,2021/05/03
2021-05-03 00:00:00.000000,Alpha,Japan,85.87,2021/05/03
2021-05-03 00:00:00.000000,Alpha,Kenya,55.62,2021/05/03
2021-05-03 00:00:00.000000,Alpha,Latvia,92.53,2021/05/03
2021-05-03 00:00:00.000000,Alpha,Lithuania,93.99,2021/05/03
2021-05-03 00:00:00.000000,Alpha,Luxembourg,84.1,2021/05/03
2021-05-03 00:00:00.000000,Alpha,Mongolia,55.45,2021/05/03
2021-05-03 00:00:00.000000,Alpha,N/A,0.0,
2021-05-03 00:00:00.000000,Alpha,Netherlands,94.9,2021/05/03
2021-05-03 00:00:00.000000,Alpha,Norway,97.6,2021/05/03
2021-05-03 00:00:00.000000,Alpha,Poland,98.66,2021/05/03
2021-05-03 00:00:00.000000,Alpha,Romania,93.98,2021/05/03
2021-05-03 00:00:00.000000,Alpha,Slovakia,99.08,2021/05/03
2021-05-03 00:00:00.000000,Alpha,Slovenia,91.33,2021/05/03
2021-05-03 00:00:00.000000,Alpha,Spain,83.29,2021/05/03
2021-05-03 00:00:00.000000,Alpha,Sweden,95.45,2021/05/03
2021-05-03 00:00:00.000000,Alpha,Switzerland,93.51,2021/05/03
2021-05-03 00:00:00.000000,Alpha,Thailand,96.64,2021/05/03
2021-05-03 00:00:00.000000,Alpha,United Kingdom,88.13,2021/05/03
2021-05-03 00:00:00.000000,Alpha,United States,66.11,2021/05/03
2021-05-17 00:00:00.000000,Alpha,Aruba,54.0,2021/05/17
2021-05-17 00:00:00.000000,Alpha,Austria,86.37,2021/05/17
2021-05-17 00:00:00.000000,Alpha,Belgium,81.09,2021/05/17
2021-05-17 00:00:00.000000,Alpha,Bulgaria,100.0,2021/05/17
2021-05-17 00:00:00.000000,Alpha,Canada,58.93,2021/05/17
2021-05-17 00:00:00.000000,Alpha,Croatia,99.22,2021/05/17
2021-05-17 00:00:00.000000,Alpha,Czechia,90.71,2021/05/17
2021-05-17 00:00:00.000000,Alpha,Denmark,96.7,2021/05/17
2021-05-17 00:00:00.000000,Alpha,Estonia,98.16,2021/05/17
2021-05-17 00:00:00.000000,Alpha,Finland,83.27,2021/05/17
2021-05-17 00:00:00.000000,Alpha,France,76.88,2021/05/17
2021-05-17 00:00:00.000000,Alpha,Germany,92.42,2021/05/17
2021-05-17 00:00:00.000000,Alpha,Greece,79.98,2021/05/17
2021-05-17 00:00:00.000000,Alpha,Ireland,91.1,2021/05/17
2021-05-17 00:00:00.000000,Alpha,Israel,64.78,2021/05/17
2021-05-17 00:00:00.000000,Alpha,Italy,81.04,2021/05/17
2021-05-17 00:00:00.000000,Alpha,Japan,90.41,2021/05/17
2021-05-17 00:00:00.000000,Alpha,Kenya,64.71,2021/05/17
2021-05-17 00:00:00.000000,Alpha,Latvia,93.96,2021/05/17
2021-05-17 00:00:00.000000,Alpha,Lithuania,96.7,2021/05/17
2021-05-17 00:00:00.000000,Alpha,Luxembourg,76.91,2021/05/17
2021-05-17 00:00:00.000000,Alpha,N/A,0.0,
2021-05-17 00:00:00.000000,Alpha,Netherlands,95.52,2021/05/17
2021-05-17 00:00:00.000000,Alpha,Norway,96.74,2021/05/17
2021-05-17 00:00:00.000000,Alpha,Poland,97.76,2021/05/17
2021-05-17 00:00:00.000000,Alpha,Portugal,83.97,2021/05/17
2021-05-17 00:00:00.000000,Alpha,Romania,89.76,2021/05/17
2021-05-17 00:00:00.000000,Alpha,Slovakia,99.7,2021/05/17
2021-05-17 00:00:00.000000,Alpha,Slovenia,94.49,2021/05/17
2021-05-17 00:00:00.000000,Alpha,Spain,86.36,2021/05/17
2021-05-17 00:00:00.000000,Alpha,Sweden,96.83,2021/05/17
2021-05-17 00:00:00.000000,Alpha,Switzerland,91.98,2021/05/17
2021-05-17 00:00:00.000000,Alpha,Thailand,84.26,2021/05/17
2021-05-17 00:00:00.000000,Alpha,United Kingdom,65.74,2021/05/17
2021-05-17 00:00:00.000000,Alpha,United States,67.06,2021/05/17
2021-05-31 00:00:00.000000,Alpha,Aruba,49.52,2021/05/31
2021-05-31 00:00:00.000000,Alpha,Austria,80.36,2021/05/31
2021-05-31 00:00:00.000000,Alpha,Belgium,80.11,2021/05/31
2021-05-31 00:00:00.000000,Alpha,Canada,56.55,2021/05/31
2021-05-31 00:00:00.000000,Alpha,Croatia,95.89,2021/05/31
2021-05-31 00:00:00.000000,Alpha,Czechia,80.31,2021/05/31
2021-05-31 00:00:00.000000,Alpha,Denmark,99.25,2021/05/31
2021-05-31 00:00:00.000000,Alpha,Finland,75.0,2021/05/31
2021-05-31 00:00:00.000000,Alpha,France,74.96,2021/05/31
2021-05-31 00:00:00.000000,Alpha,Germany,90.33,2021/05/31
2021-05-31 00:00:00.000000,Alpha,Greece,75.18,2021/05/31
2021-05-31 00:00:00.000000,Alpha,Ireland,91.62,2021/05/31
2021-05-31 00:00:00.000000,Alpha,Israel,82.03,2021/05/31
2021-05-31 00:00:00.000000,Alpha,Italy,76.55,2021/05/31
2021-05-31 00:00:00.000000,Alpha,Japan,92.13,2021/05/31
2021-05-31 00:00:00.000000,Alpha,Kenya,48.04,2021/05/31
2021-05-31 00:00:00.000000,Alpha,Latvia,94.05,2021/05/31
2021-05-31 00:00:00.000000,Alpha,Lithuania,97.02,2021/05/31
2021-05-31 00:00:00.000000,Alpha,Luxembourg,68.97,2021/05/31
2021-05-31 00:00:00.000000,Alpha,N/A,0.0,
2021-05-31 00:00:00.000000,Alpha,Netherlands,93.66,2021/05/31
2021-05-31 00:00:00.000000,Alpha,Norway,95.76,2021/05/31
2021-05-31 00:00:00.000000,Alpha,Poland,96.99,2021/05/31
2021-05-31 00:00:00.000000,Alpha,Romania,87.42,2021/05/31
2021-05-31 00:00:00.000000,Alpha,Sint Maarten (Dutch part),91.82,2021/05/31
2021-05-31 00:00:00.000000,Alpha,Slovakia,98.81,2021/05/31
2021-05-31 00:00:00.000000,Alpha,Slovenia,97.21,2021/05/31
2021-05-31 00:00:00.000000,Alpha,Spain,77.43,2021/05/31
2021-05-31 00:00:00.000000,Alpha,Sweden,94.88,2021/05/31
2021-05-31 00:00:00.000000,Alpha,Switzerland,89.26,2021/05/31
2021-05-31 00:00:00.000000,Alpha,Thailand,83.74,2021/05/31
2021-05-31 00:00:00.000000,Alpha,United States,63.16,2021/05/31
2021-06-14 00:00:00.000000,Alpha,Belgium,73.72,2021/06/14
2021-06-14 00:00:00.000000,Alpha,Bulgaria,89.11,2021/06/14
2021-06-14 00:00:00.000000,Alpha,Canada,53.53,2021/06/14
2021-06-14 00:00:00.000000,Alpha,Croatia,76.08,2021/06/14
2021-06-14 00:00:00.000000,Alpha,Czechia,87.28,2021/06/14
2021-06-14 00:00:00.000000,Alpha,Denmark,98.05,2021/06/14
2021-06-14 00:00:00.000000,Alpha,Estonia,98.54,2021/06/14
2021-06-14 00:00:00.000000,Alpha,Finland,76.19,2021/06/14
2021-06-14 00:00:00.000000,Alpha,France,60.53,2021/06/14
2021-06-14 00:00:00.000000,Alpha,Germany,78.63,2021/06/14
2021-06-14 00:00:00.000000,Alpha,Ireland,82.4,2021/06/14
2021-06-14 00:00:00.000000,Alpha,Italy,61.72,2021/06/14
2021-06-14 00:00:00.000000,Alpha,Japan,92.74,2021/06/14
2021-06-14 00:00:00.000000,Alpha,Latvia,81.82,2021/06/14
2021-06-14 00:00:00.000000,Alpha,Lithuania,92.6,2021/06/14
2021-06-14 00:00:00.000000,Alpha,Luxembourg,52.3,2021/06/14
2021-06-14 00:00:00.000000,Alpha,N/A,0.0,
2021-06-14 00:00:00.000000,Alpha,Netherlands,85.71,2021/06/14
2021-06-14 00:00:00.000000,Alpha,Norway,90.97,2021/06/14
2021-06-14 00:00:00.000000,Alpha,Pakistan,54.17,2021/06/14
2021-06-14 00:00:00.000000,Alpha,Poland,93.43,2021/06/14
2021-06-14 00:00:00.000000,Alpha,Romania,75.86,2021/06/14
2021-06-14 00:00:00.000000,Alpha,Slovakia,88.12,2021/06/14
2021-06-14 00:00:00.000000,Alpha,Slovenia,97.2,2021/06/14
2021-06-14 00:00:00.000000,Alpha,Spain,70.13,2021/06/14
2021-06-14 00:00:00.000000,Alpha,Sweden,76.99,2021/06/14
2021-06-14 00:00:00.000000,Alpha,Switzerland,81.13,2021/06/14
2021-06-14 00:00:00.000000,Alpha,Thailand,78.16,2021/06/14
2021-06-14 00:00:00.000000,Alpha,Turkey,35.21,2021/06/14
2021-06-14 00:00:00.000000,Alpha,United States,48.51,2021/06/14
2021-06-28 00:00:00.000000,Alpha,Belgium,51.74,2021/06/28
2021-06-28 00:00:00.000000,Alpha,Bulgaria,54.92,2021/06/28
2021-06-28 00:00:00.000000,Alpha,Canada,47.63,2021/06/28
2021-06-28 00:00:00.000000,Alpha,Czechia,54.08,2021/06/28
2021-06-28 00:00:00.000000,Alpha,Denmark,78.47,2021/06/28
2021-06-28 00:00:00.000000,Alpha,Ireland,52.46,2021/06/28
2021-06-28 00:00:00.000000,Alpha,Italy,48.93,2021/06/28
2021-06-28 00:00:00.000000,Alpha,Japan,86.66,2021/06/28
2021-06-28 00:00:00.000000,Alpha,Latvia,58.14,2021/06/28
2021-06-28 00:00:00.000000,Alpha,Lithuania,88.6,2021/06/28
2021-06-28 00:00:00.000000,Alpha,N/A,0.0,
2021-06-28 00:00:00.000000,Alpha,Netherlands,60.51,2021/06/28
2021-06-28 00:00:00.000000,Alpha,Norway,78.05,2021/06/28
2021-06-28 00:00:00.000000,Alpha,Poland,75.0,2021/06/28
2021-06-28 00:00:00.000000,Alpha,Slovakia,87.65,2021/06/28
2021-06-28 00:00:00.000000,Alpha,Slovenia,68.26,2021/06/28
2021-06-28 00:00:00.000000,Alpha,Spain,44.43,2021/06/28
2021-06-28 00:00:00.000000,Alpha,Sri Lanka,86.84,2021/06/28
2021-06-28 00:00:00.000000,Alpha,Sweden,61.0,2021/06/28
2021-06-28 00:00:00.000000,Alpha,Switzerland,60.8,2021/06/28
2021-06-28 00:00:00.000000,Alpha,Thailand,52.79,2021/06/28
2021-07-12 00:00:00.000000,Alpha,Japan,70.73,2021/07/12
2021-07-12 00:00:00.000000,Alpha,N/A,0.0,
2021-07-26 00:00:00.000000,Alpha,Cambodia,62.39,2021/07/26
2021-07-26 00:00:00.000000,Alpha,N/A,0.0,
2021-08-09 00:00:00.000000,Alpha,Mongolia,69.13,2021/08/09
2021-08-09 00:00:00.000000,Alpha,N/A,0.0,
2021-08-23 00:00:00.000000,Alpha,N/A,0.0,
2021-09-06 00:00:00.000000,Alpha,N/A,0.0,
2021-09-20 00:00:00.000000,Alpha,Cambodia,72.0,2021/09/20
2021-09-20 00:00:00.000000,Alpha,N/A,0.0,
2021-10-04 00:00:00.000000,Alpha,N/A,0.0,
2021-10-18 00:00:00.000000,Alpha,N/A,0.0,
2021-11-01 00:00:00.000000,Alpha,N/A,0.0,
2021-11-15 00:00:00.000000,Alpha,N/A,0.0,
2021-11-29 00:00:00.000000,Alpha,N/A,0.0,
2021-12-13 00:00:00.000000,Alpha,N/A,0.0,
2021-12-27 00:00:00.000000,Alpha,N/A,0.0,
2022-01-10 00:00:00.000000,Alpha,N/A,0.0,
2022-01-24 00:00:00.000000,Alpha,N/A,0.0,
2022-02-07 00:00:00.000000,Alpha,N/A,0.0,
2022-02-21 00:00:00.000000,Alpha,N/A,0.0,
2022-03-07 00:00:00.000000,Alpha,N/A,0.0,
2022-03-21 00:00:00.000000,Alpha,N/A,0.0,
2022-04-04 00:00:00.000000,Alpha,N/A,0.0,
2022-04-18 00:00:00.000000,Alpha,N/A,0.0,
2022-05-02 00:00:00.000000,Alpha,N/A,0.0,
2022-05-16 00:00:00.000000,Alpha,N/A,0.0,
2022-05-30 00:00:00.000000,Alpha,N/A,0.0,
2022-06-13 00:00:00.000000,Alpha,N/A,0.0,
2022-06-26 00:00:00.000000,Alpha,N/A,0.0,
2020-05-11 00:00:00.000000,Beta,N/A,0.0,
2020-05-25 00:00:00.000000,Beta,N/A,0.0,
2020-06-08 00:00:00.000000,Beta,N/A,0.0,
2020-06-22 00:00:00.000000,Beta,N/A,0.0,
2020-07-06 00:00:00.000000,Beta,N/A,0.0,
2020-07-20 00:00:00.000000,Beta,N/A,0.0,
2020-08-03 00:00:00.000000,Beta,N/A,0.0,
2020-08-17 00:00:00.000000,Beta,N/A,0.0,
2020-08-31 00:00:00.000000,Beta,N/A,0.0,
2020-09-14 00:00:00.000000,Beta,N/A,0.0,
2020-09-28 00:00:00.000000,Beta,N/A,0.0,
2020-10-12 00:00:00.000000,Beta,N/A,0.0,
2020-10-26 00:00:00.000000,Beta,N/A,0.0,
2020-11-09 00:00:00.000000,Beta,N/A,0.0,
2020-11-09 00:00:00.000000,Beta,South Africa,51.5,2020/11/09
2020-11-23 00:00:00.000000,Beta,N/A,0.0,
2020-11-23 00:00:00.000000,Beta,South Africa,69.82,2020/11/23
2020-12-07 00:00:00.000000,Beta,N/A,0.0,
2020-12-07 00:00:00.000000,Beta,South Africa,88.81,2020/12/07
2020-12-21 00:00:00.000000,Beta,N/A,0.0,
2020-12-21 00:00:00.000000,Beta,South Africa,94.98,2020/12/21
2021-01-04 00:00:00.000000,Beta,N/A,0.0,
2021-01-04 00:00:00.000000,Beta,South Africa,94.52,2021/01/04
2021-01-04 00:00:00.000000,Beta,Zimbabwe,87.74,2021/01/04
2021-01-25 00:00:00.000000,Beta,Malawi,94.05,2021/01/25
2021-01-25 00:00:00.000000,Beta,N/A,0.0,
2021-01-25 00:00:00.000000,Beta,South Africa,99.36,2021/01/25
2021-02-08 00:00:00.000000,Beta,N/A,0.0,
2021-02-08 00:00:00.000000,Beta,South Africa,98.6,2021/02/08
2021-02-22 00:00:00.000000,Beta,N/A,0.0,
2021-02-22 00:00:00.000000,Beta,South Africa,98.71,2021/02/22
2021-03-08 00:00:00.000000,Beta,N/A,0.0,
2021-03-08 00:00:00.000000,Beta,South Africa,97.55,2021/03/08
2021-03-22 00:00:00.000000,Beta,Bangladesh,68.79,2021/03/22
2021-03-22 00:00:00.000000,Beta,N/A,0.0,
2021-03-22 00:00:00.000000,Beta,Philippines,48.2,2021/03/22
2021-03-22 00:00:00.000000,Beta,Qatar,68.47,2021/03/22
2021-03-22 00:00:00.000000,Beta,South Africa,94.34,2021/03/22
2021-04-05 00:00:00.000000,Beta,N/A,0.0,
2021-04-05 00:00:00.000000,Beta,Philippines,55.13,2021/04/05
2021-04-05 00:00:00.000000,Beta,Singapore,46.54,2021/04/05
2021-04-05 00:00:00.000000,Beta,South Africa,97.04,2021/04/05
2021-04-19 00:00:00.000000,Beta,Bangladesh,88.33,2021/04/19
2021-04-19 00:00:00.000000,Beta,Madagascar,83.78,2021/04/19
2021-04-19 00:00:00.000000,Beta,N/A,0.0,
2021-04-19 00:00:00.000000,Beta,Philippines,49.43,2021/04/19
2021-04-19 00:00:00.000000,Beta,Qatar,81.08,2021/04/19
2021-04-19 00:00:00.000000,Beta,Singapore,30.51,2021/04/19
2021-04-19 00:00:00.000000,Beta,South Africa,92.39,2021/04/19
2021-05-03 00:00:00.000000,Beta,N/A,0.0,
2021-05-03 00:00:00.000000,Beta,Philippines,49.17,2021/05/03
2021-05-03 00:00:00.000000,Beta,Qatar,60.92,2021/05/03
2021-05-03 00:00:00.000000,Beta,South Africa,86.07,2021/05/03
2021-05-17 00:00:00.000000,Beta,N/A,0.0,
2021-05-17 00:00:00.000000,Beta,Philippines,48.12,2021/05/17
2021-05-17 00:00:00.000000,Beta,Qatar,42.77,2021/05/17
2021-05-17 00:00:00.000000,Beta,South Africa,76.81,2021/05/17
